,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
5196,How many people are in the video?,descriptive,ZnJ4FZEgFLg_000119_000129,[person_4] is on the parking lot.,There are ten people in the video.,The color of [person_3] is pink.,Five.,Six.,1,
5197,Why is [person_3] holding a bucket in [person_3]'s hand?,explanatory,ZnJ4FZEgFLg_000119_000129,[person_3] and [person_3] are singing karaoke.,Because [person_3] need to get the water into the river.,"[person_3] , [person_3] and [person_3] are surfing.","[person_3] , [person_3] and [person_3] are practicing tap dancing.",Because [person_3] is seeking the food [person_3] needs.,1,
5198,What is [person_4] going to do?,predictive,ZnJ4FZEgFLg_000119_000129,[person_4] is going to continue practicing tackling.,[person_4] is going to try it again if [person_4] is alllowed.,[person_4] may be the next one to skateboard.,[person_4] will play football.,[person_4] is going to fish.,4,3
5199,What will happen if the tide rises?,counterfactual,ZnJ4FZEgFLg_000119_000129,If the truck is not severely crashed he will just drive away.,Maybe [person_4] will pick the basket up.,[person_4] and [person_4] will still fight.,[person_4] will run towards the shore.,[person_4] will fall.,3,3
5200,How is the room?,descriptive,aKND4GMSmRE_000041_000051,The room is quite big.,The room is large.,It is narrow.,It is very clean.,It is quite dark.,-1,
5201,Why is [person_1] in the room?,explanatory,aKND4GMSmRE_000041_000051,[person_1] is sitting on the chair and using the piano.,[person_1] is teaching how to soften the hand muscles of a paralyzed person.,[person_1] is practicing playing the flute.,[person_1] is playing chess with someone.,[person_1] is raising eyebrows in front of the mirror.,-1,
5202,What is [person_1] going to do?,predictive,aKND4GMSmRE_000041_000051,[person_1] is going to stand up.,[person_1] is going to think how to win.,[person_1] is going to learn how to keep balance.,[person_1] is going to put the donut in his mouth.,[person_1] is going to move his knife from the left whetstone bar to the right whetstone bar.,-1,-1
5203,What will happen if [person_1] wins?,counterfactual,aKND4GMSmRE_000041_000051,[person_1] will hit the person.,Maybe [person_1] will be very happy.,"[person_1] , [person_1] , and [person_1] will congratulate [person_1].",Maybe [person_1] will be a medal.,His feet would be seriously hurt.,-1,-1
5204,What is the color of [car_2]?,descriptive,K6NvED-BcqY_000000_000010,The napkin is white.,The curtains are white.,The curtains are blue.,It's black.,The curtains are green.,3,
5205,How about the person in [car_2]?,explanatory,K6NvED-BcqY_000000_000010,Because [car_2] is playing billiards.,because [car_2] is regulating traffic.,The woman wants to take a video.,Maybe this is a residential parking lot.,It rushes into a pillar.,4,
5206,What is [person_1] going to do?,predictive,K6NvED-BcqY_000000_000010,[person_1] is going to continue playing with toys.,[person_1] is going to continue jumping jacks.,[person_1] is going to eat all the donuts in the box he is holding.,[person_1] may continue what he did.,[person_1] will continue to laugh.,4,0
5207,What will happen if [car_2] rushes into an other car?,counterfactual,K6NvED-BcqY_000000_000010,[car_2] won't be able to try on clothes.,People in cars may get hurt.,[car_2]'s students will get better very quickly.,[car_2] will not do exercise .,[car_2] will feel regret.,1,0
5208,What's in [person_1]'s mouth?,descriptive,2KtWxziboE4_000019_000029,A blue bag.,It's a hairpin.,[person_1] has a molar stick in hand.,A nipple.,The colorful flags are hanging in the air in the room.,3,
5209,Why does [person_1] have a nipple in his mouth?,explanatory,2KtWxziboE4_000019_000029,Because [person_1] is a fireman.,The [person_1] holds the hat to show it to everyone.,As the [person_1] is concentrating on riding.,Because [person_1]'s a kid.,[person_1] wants to put it into [person_1].,3,
5210,What will [person_1] do next?,predictive,2KtWxziboE4_000019_000029,[person_1] will definitely continue spinning.,[person_1] will continue to raising her eyebrows.,[person_1] will try to play again.,[person_1] will throw the ball out.,[person_1] will put on mascara.,3,1
5211,What will happen if the ball bounces into the [person_1]'s face?,counterfactual,2KtWxziboE4_000019_000029,[person_1] would have to redo the wallpaper in this room.,It would be very dangerous.,[person_1] will cry.,[person_1] would not touch [person_1].,[person_1] may not be a football player.,2,2
5212,Where is [person_2] on?,descriptive,hljfjFYNXM0_000000_000010,[person_2] is on the road.,[person_2] is below the pictures.,[person_2] is hanged on the wall.,It is white and golden.,[person_2] is in his room.,-1,
5213,Why is [person_2] running?,explanatory,hljfjFYNXM0_000000_000010,He wants to ride [person_2] outside.,[person_1] is doing it for fun.,Because [person_1] is chasing [person_2].,To help [person_2] exercise better.,[person_1] is excited about this action.,-1,
5214,What will [person_2] do next?,predictive,hljfjFYNXM0_000000_000010,[person_2] will continue to tear the paper.,[person_2] will run away and celebrate.,[person_2] will continue playing checkers.,It is possible that [person_2] will run forward.,[person_2] will definitely perform on stage.,-1,-1
5215,What will [person_1] and [person_2] do if it rains?,counterfactual,hljfjFYNXM0_000000_000010,[person_1] and [person_2] will run into the house.,[person_2] will slap [person_1] on the back.,Then [person_1] can't catch the small ball.,[person_2] would be happy.,[person_1] will be in pain.,-1,-1
5216,What color is [person_1] wearing?,descriptive,mqK3dY0pZ68_000147_000157,[person_1] wears thick clothes.,[person_1] wears red.,[person_1] is wearing black.,It is white.,[person_1] is dressed in red.,2,
5217,How does [person_3] dance salsa side step?,explanatory,mqK3dY0pZ68_000147_000157,[person_3] wants to convey something to the ear of [person_3].,"[person_3] , [person_3] , and [person_3] are audience and they are watching a play.",Because [person_3] is seeing many children playing on the street.,Because [person_3] wants to become better.,"[person_3] takes a small step to the right , steps back to the center , steps to the left , and backs to the center . Move the [person_3] hips and shoulders to the beat as [person_3] steps.",1,
5218,"What are [person_3] , [person_2] , and [person_7] going to do?",predictive,mqK3dY0pZ68_000147_000157,"[person_3] , [person_2] , and [person_7] are going to continue dancing salsa front - to - back.",[person_7] and [person_2] will celebrate together with their partners for the performance.,[person_7] is going to have fun in the wedding.,[person_2] will stop running.,[person_2] will feel excited.,0,0
5219,What will happen if they dance too much zumba when their evening salsa class rolls around?,counterfactual,mqK3dY0pZ68_000147_000157,They can be depleted their energy levels well before their evening class.,[person_7] would clean much more slowly.,[person_2] may talk to the manager.,[person_2] may be in danger.,[person_1] would be hurt after jumping.,2,4
5220,What color is the light?,descriptive,KSBCwzVHrl8_000000_000010,It's blue.,A helmet.,It's brown.,The light is red.,It is blue.,-1,
5221,Why is the light so dark?,explanatory,KSBCwzVHrl8_000000_000010,Because it seems to be loaded with batteries.,[person_3] is playing the instrument.,To make good the atmosphere.,Because it's very hot.,[person_3] takes plaster from the [person_3] to plaster the wall.,-1,
5222,What will [person_3] do after the game?,predictive,KSBCwzVHrl8_000000_000010,[person_3] will go wherever the [person_3] goes.,[person_3] will show [person_3] how to make a sandwich.,[person_3] and [person_3] will clap their hands.,[person_3] will be drunk . ,[person_3] will gain honor.,-1,-1
5223,What will [person_3] do if there is no light?,counterfactual,KSBCwzVHrl8_000000_000010,[person_3]'s teammates will be anxious about [person_3].,[person_3] will continue not jumping.,[person_3] will stop the game.,[person_3] may get wet.,[person_3] will continue to practice.,-1,-1
5224,What is the color of the pillow?,descriptive,gEthT64rbRQ_000049_000059,The floor is white.,The hair is short.,The shirt is black.,It's silver and blue.,Red.,4,
5225,How do [person_1] and [person_2] make the bed?,explanatory,gEthT64rbRQ_000049_000059,[person_1] wanted to look at the liquid inside the jar when it's upright.,[person_1] uses rolling pin.,Because [person_2]'s looking to see if there's a flame that hasn't been extinguished.,The [person_1] tries to throw the shot put properly.,[person_1] and [person_2] first put the sheets on the bed and then put two pillows on it.,4,
5226,What will [person_1] and [person_2] do next?,predictive,gEthT64rbRQ_000049_000059,[person_1] and [person_2] will find a quilt.,[person_1] and [person_2] will run over to the water to watch the fish eat fish food.,[person_2] and [person_1] will finish eating their hotdogs and then go do something else.,[person_1] and [person_2] will stop practicing.,[person_1] and [person_2] may continue training.,0,4
5227,What will happen if [person_1] and [person_2] find the sheets dirty?,counterfactual,gEthT64rbRQ_000049_000059,The [person_2] will see the way clearly to move.,[person_1] will go and buy one.,[person_1] and [person_2] will throw the sheets into the washing machine.,[person_2] and [person_1] might not play basketball anymore.,[person_1] will run away.,2,2
5228,What colour is the long sleeve T - shirt [person_1] wearing?,descriptive,M1Cg-CqOGUw_000208_000218,[person_1] T - shirt is white.,"The [person_1] is on the kitchen cabinets , behind the [person_1].",[person_1] is wearing a black shirt.,The color of the shirt is black.,The long sleeve T - shirt is white.,4,
5229,Why does [person_1] tear the bag?,explanatory,M1Cg-CqOGUw_000208_000218,Because [person_1] want to rinse his mouth.,[person_1] wants to eat something inside.,It will tie [person_1] down if [person_1] do not bring the string up.,[person_1] must collect the eggs into this bucket.,Maybe the [person_1] feels hungry.,1,
5230,What is [person_1] going to do?,predictive,M1Cg-CqOGUw_000208_000218,[person_1] is going to do exercise.,[person_1] is going to eat the candy.,[person_1] want to exercise with the exercising ball.,[person_1] is going to continue eating.,[person_1] is going to continue laughing.,1,3
5231,What would happen if [person_2] didn't tear the bag?,counterfactual,M1Cg-CqOGUw_000208_000218,[person_2] would not know what's exactly inside the bag.,[person_2] will stop playing checkers.,"Grime , residue , and moisture will prevent the wax from sticking.",[person_2] would not be able to eat.,[person_2] would continue riding.,0,0
5232,What's the color of [person_2]'s clothes?,descriptive,WnR-Y0WAMzs_000001_000011,It's white.,There are three people.,Some wine glasses.,There is a stroller on the left.,It is number 9.,0,
5233,Why is [person_1] holding [person_2]?,explanatory,WnR-Y0WAMzs_000001_000011,[person_1] doe not want [person_2] to fall from the motorcycle.,Because [person_1] wants to correct the movements of [person_2].,It is used to protect [person_1]'s eyes.,Cause [person_2] misses and wants to love.,"Because the light is strong , the dark glasses can block the harsh light.",1,
5234,What will [person_2] do after be correcting by [person_1]?,predictive,WnR-Y0WAMzs_000001_000011,It is anticipated that they are going to keep on playing.,[person_1] will feel a little annoyed.,[person_1] looks at the cards with the same [person_2] .,[person_1] will feel relaxed with his head.,[person_2] will practice.,4,3
5235,What if the children on the soft join the dance?,counterfactual,WnR-Y0WAMzs_000001_000011,The [person_1] will refuse.,Then the food may spill on the bed.,The [person_2] might get a traffic accident.,The [person_2] would be left behind.,The atmosphere would reach high.,4,3
5236,What is it on [person_1]'s left hand?,descriptive,soh2mZ2IM2k_000278_000288,A guitar.,It is lubricant.,Some clouds.,[person_1] is delivering a speech.,Blue,1,
5237,Why does [person_1] put the lubricant on his hand?,explanatory,soh2mZ2IM2k_000278_000288,For convenience of painting on the legs.,This will make the others concentrate on listening to [person_1].,By flapping the clothes.,It is broken.,It's too hard for one hand.,0,
5238,What will [person_1] do next?,predictive,soh2mZ2IM2k_000278_000288,[person_1] will drive the car into the yard.,Maybe [person_1] will dance with the melody.,[person_1] will continue licking the glass until she loses interest.,[person_1] will paint more lubricant on the legs.,[person_1] will continue to climb.,3,0
5239,What would happen if [person_1] poured too much lubricant on his hand?,counterfactual,soh2mZ2IM2k_000278_000288,Then the food in front may become cold.,[person_1] would have to clean up some from his hand.,[person_1] will feel cold.,[person_1] would not have to get down on his knees.,[person_1] might get annoyed.,1,3
5240,What's the weather like today?,descriptive,Bo5f3gNgTLQ_000011_000021,The weather is fine today.,There are some lines on the ball.,It was EXIT.,The color of  is red.,It's cloudy.,0,
5241,Why is the man practicing pitching?,explanatory,Bo5f3gNgTLQ_000011_000021, is eating something.,Because the man may take part in the competition.,Because she is allergic to UV., is hooping to lose weight., agrees with 's speech.,1,
5242,What will the man do next?,predictive,Bo5f3gNgTLQ_000011_000021,The boy may stand up.,The man will throw the ball out.,They will clean the dining table together.,The man with glasses will pull the stick out.,The man is likely to continue working.,1,3
5243,What if it rains?,counterfactual,Bo5f3gNgTLQ_000011_000021,He will stop working.,They would stop the game.,The competition will continue., may stop his training.,He will go back home.,4,0
5244,What color is the shirt [person_1] wearing?,descriptive,jmR8StkoC-s_000078_000088,It is pink.,It is white.,It is black.,It is   black.,It is purple.,-1,
5245,Why is [person_1] holding the paint can?,explanatory,jmR8StkoC-s_000078_000088,Because [person_1] is spraying paint.,Because [person_1] wants to record how he is skiing.,Because [person_1] is aiming to shoot marbles.,Perhaps [person_1] wants to be stronger.,Maybe [person_1] is recording about pipes and how to smoke.,-1,
5246,What is [person_1] going to do?,predictive,jmR8StkoC-s_000078_000088,[person_1] is going to lift the barbell.,[person_1] will start spraying paint.,[person_1] will stand here.,[person_1] is going to eat corns.,[person_1] is turning around to get the comb.,-1,-1
5247,What will happen if the paint runs out?,counterfactual,jmR8StkoC-s_000078_000088,The person will have to grind meat with kitchen knife.,The [person_1] would take the book and put the book on the table.,[person_1] maybe stop painting.,[person_1] will stop two cats.,They would have to stop what they were doing.,-1,-1
5248,What is on the wall?,descriptive,lv34MVS1LOs_000011_000021,The [person_1] is on the shelf.,It is the light.,It is a Christmas tree.,[person_2] is holding two drum sticks.,There is a picture on the wall.,4,
5249,Why is [person_1]'s stomach so big?,explanatory,lv34MVS1LOs_000011_000021,[person_1] is feeding his cows.,Because [person_1] wants to be safe.,Because [person_1] is pregnant.,[person_1] is herding cows.,Because [person_1] wants to be pushed.,2,
5250,What is [person_1] going to do?,predictive,lv34MVS1LOs_000011_000021,[person_1] will pick up the baby.,Maybe [person_1] is going to jump again.,[person_1] will get up.,Maybe [person_1] is going to stop running.,[person_1] is going to collect [bottle_2].,4,2
5251,What will happen if the plastic bag in [person_2]'s hand is torn?,counterfactual,lv34MVS1LOs_000011_000021,The plate will be broken down.,[bottle_2] may drop out.,This video may not exist.,[person_2] might get hurt badly.,They will not be there.,1,1
5252,What is [person_1] wearing?,descriptive,i4qFc-2RU18_000055_000065,[person_1] is wearing a hooded shirt.,[person_1] is wearing a pair of glasses.,[person_1] is wearing shorts and a polo shirt.,A blue T-shirt,[person_1] is wearing a helmet.,1,
5253,Why does it break?,explanatory,i4qFc-2RU18_000055_000065,Bartender needs various drinks to make drinks.,[person_1] talks to [person_1] and [person_1] in a gentle way.,[person_1] is participating in a ski obstacle course to improve skiing skill.,[person_1] wants to go fishing.,Because someone hit it.,4,
5254,What will happen to the glass product?,predictive,i4qFc-2RU18_000055_000065,[person_1] will be punished by the law.,The cup might fall on the ground.,[person_1] will print the paper.,The [person_1] will practice riding.,It will be sold.,4,1
5255,What will happen if the fire loses control?,counterfactual,i4qFc-2RU18_000055_000065,They would behave more naturally.,The [person_1] will change a machine.,[person_1] will also be broken.,Then [person_1] may shout at [person_1] and let [person_1] go away.,The fire might hurt people.,4,1
5256,What color is the [car_1]?,descriptive,mojBySW7vZg_000029_000039,[car_1] is white.,The [car_1] is dark brown and white.,It is lying on the floor.,It is in the garden.,It is brown.,-1,
5257,Why is [person_1] sitting there?,explanatory,mojBySW7vZg_000029_000039,[person_1] is playing flute alone.,Because [person_1] can somersault.,[person_1] is playing flute in the room.,[person_1] is opening present.,[person_1] is riding a mechanical bull.,-1,
5258,What will [person_1] do next?,predictive,mojBySW7vZg_000029_000039,[person_1] will fix the gongs.,[person_1] will put in contact lenses.,[person_1] will keep on playing the game.,[person_1] intends to win this game.,[person_1] would step back and let others come up and perform.,-1,-1
5259,What will happen if [person_1] slips?,counterfactual,mojBySW7vZg_000029_000039,Perhaps [person_1] will catch it.,[person_1] will then jump into the lake.,The [person_1] will move fast among the buttons.,Maybe [person_1] will hurt.,[person_1] will be very sad.,-1,-1
5260,Where is [tv_1]?,descriptive,rC7d3L8nSB4_000093_000103,The [tv_1] is on the TV cabinet.,[tv_1] is behind [person_1].,[tv_1] is on the right side of [person_1].,The [person_1] is floating on the canal.,They are in the stadium.,1,
5261,How does [person_1] feel?,explanatory,rC7d3L8nSB4_000093_000103,[person_1] feels very happy.,[person_1] needs to speed up first to jump higher.,Because [person_1] is siting on [person_1].,because [person_1] is taking part in a competition.,Because [person_1] wants to take a photo of the object on the table.,0,
5262,What is [person_1] going to do?,predictive,rC7d3L8nSB4_000093_000103,[person_1] is going to hold [person_1]'s leg.,[person_1] is going to continue dancing.,[person_1] will use the ball to observe his surroundings.,[person_1] is going to jump over a chair.,[person_1] is going to continue securing the paper to the box.,1,4
5263,What would happen if [person_1] fell down?,counterfactual,rC7d3L8nSB4_000093_000103,[person_1] will stand up.,[person_1] will be full of stomach.,[person_1] can throw the first ball through the hoop.,[person_1] would cry.,[person_1] would lie on the table.,3,0
5264,How many beds are there in the room?,descriptive,s2tW0Z6R8V8_000140_000150,There are two chairs.,There are four chairs.,There are two couches.,There are three people.,There are two beds.,4,
5265,Why is the sheet dragging on the floor?,explanatory,s2tW0Z6R8V8_000140_000150,They may have a car accident.,Maybe because it is clear the weeds.,They sit in a circle.,[person_2] wants to make the atmosphere warm.,Because the sheet is too long.,4,
5266,What is [person_2] going to do?,predictive,s2tW0Z6R8V8_000140_000150,[person_2] is going to put the donut in her mouth.,[person_2] is going to the other side of the bed.,[person_2] is going to keep sitting outside.,[person_2] is going to keep walking on the ice with hands holding the wall.,[person_2] is going to continue trying to repair floor.,1,4
5267,What will happen if [person_2] fell down on the ground?,counterfactual,s2tW0Z6R8V8_000140_000150,That person will interrupt [person_1] flute playing.,[person_1] will hurry to help.,Maybe [person_1] will instruct how to do this type of dancing for that person.,[person_1] will stretch [person_1]'s hands before [person_2] falls down.,[person_2] will ask [person_1] instead.,3,1
5268,What color is the patient's jean?,descriptive,wgjriwvgedc_000192_000202,Pink., is looking at the elephants from afar.,Blue.,It is the screen of the projector., is running toward .,2,
5269,Why did the man turn the patient's chair after he finishes bandaging?,explanatory,wgjriwvgedc_000192_000202,The man on the right side is breaking his wrist.,He wants to make the bar - tendering more attractive.,The crossbar is an obstacle for  to jump over., is sharpening the knife.,The man wants to show people what will the bandage look like when the patient was bandaged properly.,4,
5270,What's the identity of the man who is standing?,predictive,wgjriwvgedc_000192_000202,Maybe the man who is standing is a teacher., is going to lifting the dumbbells., will keep playing cards.,Not bad., will rest at once.,0,0
5271,What will the man who is standing do if he wants to bandage the patient's arm?,counterfactual,wgjriwvgedc_000192_000202,The man who is standing will remove the bandage on the patient's head first.,the child of  who is wearing a cap would not be able to stand.,The glass will break and the water will run to the ground., would fall over onto his bagpipes and get soaked from the water.,The person on the sick camel will ride another camel with others.,0,0
5272,What color is the floor?,descriptive,e9qAv243J_Y_000040_000050,The floor is brown.,It is light brown.,It is white hat.,The floor is orange.,It is yellow.,3,
5273,Why does [person_1] look joyous?,explanatory,e9qAv243J_Y_000040_000050,[person_1] is tugging of war.,[person_1] is excited about dancing.,To show [person_1]'s muscles.,Because gym is very hot.,[person_1] is tasting and guessing the food.,1,
5274,What will [person_1] do next?,predictive,e9qAv243J_Y_000040_000050,It is anticipated that [person_1] will form many baskets.,[person_1] will use two arms to pull the rope.,[person_1] is likely to talk on the cell phone.,[person_1] will shuffle the cards.,[person_1] will certainly rehearse for the concert with [person_2] and [person_3].,4,3
5275,What will happen if [person_2] is thirsty?,counterfactual,e9qAv243J_Y_000040_000050,Maybe [person_2] will be sad.,Maybe [person_2] will take the [person_2] for [person_2].,[person_2] will be in pain.,the ashes on the cigarette will not be able to fall on [person_2]'s body.,Maybe [person_2] will drink some water to take energy.,4,1
5276,What is [person_1] doing?,descriptive,eeo00C1sSjo_000012_000022,[person_1] is looking at [person_1].,[person_1] is playing the drum.,[person_1] is drilling.,[person_1] is skateboarding.,[person_1] is jumping long.,1,
5277,Why is [person_1] playing the drum?,explanatory,eeo00C1sSjo_000012_000022,[person_1] is practicing it.,[person_1] feels tired of his work.,It is to make the food more delicious.,[person_1] wanted to attract the attention of people.,The practice this time is to break boards with hands not feet.,0,
5278,What is [person_1] going to do?,predictive,eeo00C1sSjo_000012_000022,[person_1] will stop playing the electric guitar.,[person_1] may open the lights.,[person_1] will take out the tiles to fix the floor.,[person_1] also grinds the stone next.,[person_1] is going to meet friends.,1,1
5279,What will happen if [person_1] wants to sing?,counterfactual,eeo00C1sSjo_000012_000022,[person_1] won't record videos anymore.,[person_1] would get drunk.,[person_1] will keep this routine.,[person_1] will get the microphone lower.,[person_1] will feel disappointed.,3,3
5280,What is [person_1] wearing on his head?,descriptive,qGxpGmjYgWc_000118_000128,A bicycle.,They are blue.,It is a hat.,It is hat.,A helmet.,4,
5281,Why is [person_1] spinning all the time?,explanatory,qGxpGmjYgWc_000118_000128,Because the [person_1] needs to control the TV.,Maybe [person_1] does it for fun.,[person_1] uses juicer to make juice.,Because [person_1] is practicing drift.,Because [person_1] is making food.,0,
5282,What will [person_1] do next?,predictive,qGxpGmjYgWc_000118_000128,[person_1] will see what cards he has.,[person_1] will go on painting the wall.,[person_1] will slow down.,[person_1] may go to the road to clean up the trash.,[person_1] will continue to jump long distances.,2,3
5283,What will happen if someone suddenly shows up?,counterfactual,qGxpGmjYgWc_000118_000128,[person_1] would stop dancing.,He will be knocked down by [person_1].,[person_1] will call someone else.,It is possible that [person_1] would feel hurtful when she was shaving her legs.,Maybe [person_1] may weave it again.,3,3
5284,What is [truck_1] doing?,descriptive,GGkISpDoINs_000054_000064,[truck_1] is driving the snow blower.,[truck_1] is white and black.,[truck_1] is on the lawn.,[truck_1] is next to [truck_1].,[truck_1] is pouring concrete into a frame.,4,
5285,Why is [person_1] waving his hand?,explanatory,GGkISpDoINs_000054_000064,"To make sure [person_1] 's head is protected , [person_1] wears a helmet.",[person_1] wants to do high kick on the [person_1] and the [person_1].,[person_1] is waving his hand to send a signal to the driver of [truck_1].,[person_1] is trying to push the tricycle.,[person_1] is sitting on his kneels to watch [person_1].,2,
5286,What will happen to [person_1] next?,predictive,GGkISpDoINs_000054_000064,[person_1] will stand up and get some water from [person_1].,[person_1] and [truck_1] will finish the lollipops and move onto tasting different lollipops.,[person_1] will pull the concrete chute of [truck_1] to the left.,[person_1] and [truck_1] are sisters.,"[person_1] , [truck_1] and [person_1] will finish eating and will then begin to clean up [truck_1].",2,1
5287,What will happen if the [truck_1] stops working?,counterfactual,GGkISpDoINs_000054_000064,[person_1] and [truck_1] would take a photo.,Maybe [person_2] will have eye pain.,[person_2] and [person_1] would use the shovel to take the concrete out of the tank.,[person_2] would not pet the dog.,[person_1] will be scared.,2,2
5288,What color is [person_1] hat?,descriptive,fJ-bB9HDZ-U_000004_000014,[person_1] is outdoors.,It is black.,It is white.,The umbrella is on the table and next to the wall.,[person_1] is controlling [person_1].,4,
5289,Why is [person_5] there?,explanatory,fJ-bB9HDZ-U_000004_000014,[person_5] can get desirable bonus.,[person_5] is at school to greet students.,[person_5] is playing a game of tug of war with kids.,[person_5] did something wrong.,To play music as instruments.,4,
5290,What does [person_5] intend to do?,predictive,fJ-bB9HDZ-U_000004_000014,[person_1] intends to master the use of wheelchair.,[person_1] will probably continue to play tug of war.,[person_1] intends to keep dancing.,It is probable that [person_1] intends to play the guitar.,[person_1] intends to inspire people.,3,0
5291,What would happen if [person_5] tripped?,counterfactual,fJ-bB9HDZ-U_000004_000014,[person_5] will be surprised about that.,[person_5] might be unable to continue playing.,Maybe other one won't brush inner teeth.,She will help the vast up.,[person_5] would notice.,3,1
5292,What type of clothes is [person_1] wearing?,descriptive,-euQl2VN8tE_000087_000097,It is next to the white wall and behind the [person_1].,[person_1] is wearing a coat.,[person_1] is   wearing a performance clothes.,[person_1] is black.,The [person_1] and the [person_1] are in the yard of the house.,2,
5293,Why is [person_1] in the hall?,explanatory,-euQl2VN8tE_000087_000097,Because [person_1] is a child.,[person_1] is performing figure skating.,Maybe [person_1] is showing [person_1] how to playing cello.,[person_1] is excited about opening his present.,Because [person_1] wants to open the [person_1].,1,
5294,What is [person_1] going to do?,predictive,-euQl2VN8tE_000087_000097,[person_1] is going to eat potato chips.,[person_1] will turn around and jump from this side to the other side of the jumping course.,[person_1] is going to skateboard.,[person_1] is going to spread the whipped cream over the [person_1] until it is done perfectly.,[person_1] is going to continue slide backward.,4,0
5295,What would happen if [person_1] run faster?,counterfactual,-euQl2VN8tE_000087_000097,[person_1] would stop working because of his back pain.,[person_1] would wait for bricks to continue his work.,[person_1] would difficultly control her performance.,[person_1] will do the action five times on each side.,[person_1] will distance [person_1].,2,3
5296,Where is [person_1]?,descriptive,-MLjvAhdJIU_000071_000081,[person_1] is at a construction zone.,[person_1] is on the snow.,[person_1] is on the sea.,[person_1] is next to the wall.,[person_1] is in a room.,4,
5297,Why is [person_1] standing here?,explanatory,-MLjvAhdJIU_000071_000081,Because [person_1] is a soldier.,[person_1] is talking to other people.,Maybe [person_1] wants to record [person_1] in the championship.,[person_1] is watching [person_1] kick the soccer ball.,The man near [person_1] is bandaging [person_1]'s leg.,1,
5298,What is [person_3] going to do?,predictive,-MLjvAhdJIU_000071_000081,[person_3] is going to tell a story for everyone to hear.,[person_3] is going to continue playing checkers.,[person_3] is going to take a picture of the reenactment.,[person_3] is going to counterattack.,[person_3] will introduce the watermelon they are eating.,0,2
5299,What will happen if the room loses power?,counterfactual,-MLjvAhdJIU_000071_000081,[person_3] might not throw the ball through the basket.,[person_1] would have to stop practicing.,Headdress will flutter.,Everyone will pause the conversation.,[person_3] will not be able to perform.,3,1
5300,Where is [person_1]?,descriptive,6Pfk6GH0E0s_000006_000016,[person_1] is under the water.,[person_1] is in the stadium.,[person_1] is on the road.,[person_1] is in the gas station.,[person_1] is in the art gallery.,3,
5301,Why is [person_1] standing?,explanatory,6Pfk6GH0E0s_000006_000016,[person_1] is playing.,[person_1] is pasting new wallpaper on the wall.,[person_1] is pumping gas into the car.,This is his achievement.,[person_1] is afraid of ruining this work.,2,
5302,What will [person_1] do next?,predictive,6Pfk6GH0E0s_000006_000016,[person_1] will pick up the large piece of wood in front of it and cut it.,[person_1] will pump gasoline into her car.,[person_1] will be keep playing the harmonica.,Perhaps [person_1] will continue to fold the napkin.,[person_1] is going to turn the iron.,1,2
5303,What will happen if the car's fuel tank cap gets stuck?,counterfactual,6Pfk6GH0E0s_000006_000016,[person_1] won't be able to pump gas into the car.,They may try to act better.,The show would be stopped.,The show would be suspended.,[person_1] could not see the ball.,0,1
5304,What is placed next to [potted plant_1]?,descriptive,R2JEmaClF2U_000003_000013,It's black.,The shirt [potted plant_1] wearing is blue.,[television_2] is placed next to [potted plant_1].,It is black.,It is black and white.,2,
5305,Why is [person_1] holding one hand and shaking one hand?,explanatory,R2JEmaClF2U_000003_000013,[person_1] is operating the vending machine.,To help [person_1] make the bed.,It is easy to cook the egg with them.,[person_1] does not close the window curtains for natural light.,[person_1] is making the gesture of playing guitar.,4,
5306,What is [person_1] going to do?,predictive,R2JEmaClF2U_000003_000013,[person_1] is going to squeeze more oranges.,[person_1] is going to put down the weights.,[person_1] will stop playing the electric guitar.,[person_1] maybe stands up.,[person_1] is going to put the dressing on the cake.,3,1
5307,What happens if [person_1] does not pull one leg back?,counterfactual,R2JEmaClF2U_000003_000013,[person_1] and [person_1] would stop dancing and come home.,[person_1] will be more confident.,[person_1] would not be curious what [person_1] is doing.,[person_1] will slip and fall.,[person_1] will not be able to see everything clearly.,3,4
5308,Where is [bowl_1]?,descriptive,PGQl0hnMppQ_000086_000096,The wardrobe is next to the [person_1].,[person_1] is holding [bowl_1] on the hand.,[bowl_1] is light gray.,[person_1] is not looking at the shoe which [person_1] is cleaning.,On the court [person_1] and friends are playing badminton together.,1,
5309,Why did [person_1] grab a stick?,explanatory,PGQl0hnMppQ_000086_000096,Because [person_1] wants to exercise the body.,Maybe [person_1] likes wearing the hat.,because [bowl_1] wants to hit the snowball at [person_1].,[person_1] is swinging to the sound of the flute.,[person_1] used the stick to spin [bowl_1].,4,
5310,What is [person_1] going to do?,predictive,PGQl0hnMppQ_000086_000096,[person_1] is going to take [bowl_1] down.,Maybe [person_1] is going to stop running.,[person_1] will get up.,[person_1] will eat the apple on the table.,[person_1] is certain to spray a painting.,0,2
5311,What would happen if [person_1] could not control the stick?,counterfactual,PGQl0hnMppQ_000086_000096,[person_1] may bring it to the person holding the camera.,[person_1] will make a new drink.,[person_1] would not start praying.,[bowl_1] may fall.,[person_1] could not persist for long time without the earphone.,3,0
5312,What is [person_1] holding?,descriptive,WcrzDpjwI8k_000080_000090,An ignition gun.,[person_1].,A cup cake.,It's a long pole.,[person_1] is holding a ball.,2,
